Name,Email,Category,Attempts,Marks
Arjun Gupta,arjun.gupta412@yahoo.in,OBC,2,78
Sneha Singh,sneha.singh885@workplace.com,SC,1,45
Vikram Sharma,vikram.sharma12@gmail.org,General,3,92
Priya Verma,priya.verma654@outlook.in,ST,5,38
Liam Johnson,liam.johnson291@university.edu,EWS,1,66
Anjali Gupta,anjali.gupta77@yahoo.com,OBC,4,54
Rohan Smith,rohan.smith332@workplace.net,SC,2,81
Ishita Brown,ishita.brown901@gmail.in,General,1,40
Kabir Jones,kabir.jones45@outlook.org,ST,3,72
Meera Garcia,meera.garcia556@university.com,EWS,2,89
James Williams,james.williams123@yahoo.net,OBC,5,61
Emma Singh,emma.singh778@workplace.in,SC,1,95
Noah Verma,noah.verma443@gmail.com,General,4,36
Ava Sharma,ava.sharma90@outlook.edu,ST,2,58
Ethan Gupta,ethan.gupta212@university.in,EWS,3,74
Sophia Singh,sophia.singh88@yahoo.org,OBC,1,83
Mason Brown,mason.brown543@workplace.com,SC,5,42
Isabella Jones,isabella.jones112@gmail.net,General,3,67
Arjun Williams,arjun.williams99@outlook.in,ST,2,91
Sneha Garcia,sneha.garcia345@university.edu,EWS,4,50
Vikram Smith,vikram.smith765@yahoo.com,OBC,1,77
Priya Johnson,priya.johnson882@workplace.in,SC,3,63
Rahul Sharma,rahul.sharma101@gmail.org,General,2,49
Anjali Verma,anjali.verma554@outlook.net,ST,4,85
Rohan Gupta,rohan.gupta321@university.com,EWS,1,98
Ishita Singh,ishita.singh776@yahoo.in,OBC,5,39
Kabir Brown,kabir.brown443@workplace.edu,SC,2,71
Meera Jones,meera.jones990@gmail.com,General,3,56
James Garcia,james.garcia212@outlook.in,ST,1,82
Emma Williams,emma.williams543@university.net,EWS,4,65
Liam Singh,liam.singh887@yahoo.org,OBC,2,44
Olivia Verma,olivia.verma123@workplace.com,SC,5,93
Noah Sharma,noah.sharma554@gmail.edu,General,1,76
Ava Gupta,ava.gupta990@outlook.in,ST,3,51
Ethan Singh,ethan.singh212@university.org,EWS,2,88
Sophia Brown,sophia.brown543@yahoo.com,OBC,4,37
Mason Jones,mason.jones887@workplace.net,SC,1,69
Isabella Garcia,isabella.garcia123@gmail.in,General,5,84
Arjun Williams,arjun.williams554@outlook.com,ST,3,41
Sneha Singh,sneha.singh990@university.edu,EWS,2,97
Vikram Verma,vikram.verma212@yahoo.in,OBC,1,53
Priya Sharma,priya.sharma543@workplace.org,SC,4,79
Rahul Gupta,rahul.gupta887@gmail.com,General,3,62
Anjali Singh,anjali.singh123@outlook.net,ST,2,46
Rohan Brown,rohan.brown554@university.in,EWS,5,81
Ishita Jones,ishita.jones990@yahoo.edu,OBC,1,55
